Label	Weight	Text
l_General	1	quiero una certificación de mi recibo
l_General	1	quiero una constancia de cancelación total de crédito de brilla
l_General	1	quiero saber que recibos cancele durante x fechas
l_General	1	pago de contribucion
l_General	1	como retiro el gas de un local que ya no es mio
l_General	1	imprimir certificación de la cancelación de mi deuda
l_General	1	tipos de seguros
l_General	1	esta una persona en mi casa y quiero saber si trabaja para ustedes
l_General	1	reclamo por exceso de cobro de la factura
l_General	1	cuando me realizan la reconexion del servicio
l_General	1	como me pueden exonerar de pagar la contribución
l_General	1	por aquí me generan un certificado de los valores cobrados en mi recibo
l_General	1	valida tu consumo
l_General	1	quiero pagar una parte de mi recibo
l_General	1	estado sqr
l_General	1	fecha proxima revisión periódica
l_General	1	compra tu seguro brilla
l_General	1	a donde me dirijo para un crédito con brilla
l_General	1	adquirir seguro de vida brilla
l_General	1	consumo facturado
l_General	1	tengo una fuga dentro del hogar
l_General	1	ya no quiero el servicio de energia
l_General	1	adquirir un seguro con brilla
l_General	1	identidad de funcionario
l_General	1	por aquí me generan un certificado de los valores cobrados en mi factura
l_General	1	necesito el código para pagar por internet
l_General	1	cuál es el número de cupón
l_General	1	como puedo saber que recibos pague
l_General	1	cuando fue mi ultima toma de lectura
l_General	1	me suena bien
l_General	1	exento de la contribucion
l_General	1	ya pague el servicio, me reconectan la energia ya mismo
l_General	1	tengo dudas con mi consumo
l_General	1	quiero imprimir un cupon de pago anticipado
l_General	1	quiero un paz y salvo de mi servicio
l_General	1	consultat estado reconexión por pago
l_General	1	deseo hacer un abono a mi factura
l_General	1	necesito saber cuanto debo hasta hoy
l_General	1	imprimir certificado de factura
l_General	1	ya no quiero el servicio
l_General	1	por aquí puedo imprimir un certificado de pago
l_General	1	descargar constancia de pago
l_General	1	la deuda no es mia
l_General	1	ya cancelé el crédito de brilla y requiero un paz y salvo
l_General	1	yo no pago contribucion
l_General	1	sacar a credito con brilla
l_General	1	está bien
l_General	1	sí bueno
l_General	1	deseo una constancia de no deuda
l_General	1	como realizar cambio de titular
l_General	1	no no que uno
l_General	1	tengo una emergencia
l_General	1	adquiere tu seguro
l_General	1	conocer mi ultima lectura
l_General	1	quiero pagar una parte de mi factura
l_General	1	no no gracias
l_General	1	quiero adquirir mi seguro brilla
l_General	1	cuál es el valor de mi ultimo pago
l_General	1	estoy en desacuerdo con mi factura
l_General	1	estado de solicitud pqrs
l_General	1	quiero consultar mi recibo
l_General	1	cuál es mi saldo pendiente por pagar
l_General	1	cambiar el recibo a otro nombre
