Label	Weight	Text
l_General	1	por aquí puedo saber cuánto debo de mi financiación
l_General	1	por este medio peudo imprimir estado de cuenta
l_General	1	quiero hacer un prepago a mi recibo
l_General	1	que debo presentar para cambiar el nombre
l_General	1	menú
l_General	1	quiero abonar a mi recibo
l_General	1	derecho sí
l_General	1	ahora no
l_General	1	que debo hacer para financiar por brilla
l_General	1	puedo cambiar el nombre comercial
l_General	1	prepago factura
l_General	1	imprimir paz y salvo de mi financiación
l_General	1	cual es el menú
l_General	1	por aquí puedo conocer el saldo de mi diferido
l_General	1	cambiar de titular
l_General	1	me llegó más cara mi factura
l_General	1	no estoy de acuerdo con mi consumo
l_General	1	exencion de la contribución
l_General	1	deuda diferida
l_General	1	suena perfecto
l_General	1	donde puedo adquirir un seguro con brilla
l_General	1	por este medio puedo imprimir un certificado de la cancelacion de mi deuda
l_General	1	deseo pagar anticipada mi factura
l_General	1	terminacion de contrato
l_General	1	adelantar pago de factura
l_General	1	aquí puedo saber mi valor a pagar y la fecha limite de pago
l_General	1	agradezco se sirvan revisar el estado de facturaciòn, ya que se viene presentando un incremento injustificado
l_General	1	informacion reconexion
l_General	1	muy bien
l_General	1	a mi vecino la facturan por menor valor
l_General	1	cuando es la fecha limite de pago de mi factura
l_General	1	incendio en el hogar
l_General	1	no más no
l_General	1	necesito adelantar el pago de mi factura
l_General	1	puedo salir
l_General	1	por aquí puedo imprimir un paz y salvo de brilla
l_General	1	como puedo saber si ya pague
l_General	1	quiero saber cual es el valor del saldo a capital
l_General	1	por aquí puedo imprimir un certificado de mi factura
l_General	1	quiero cambiar el suscriptor
l_General	1	cuando me reconectan el servicio, como hago para cambiar el cable de la acometida
l_General	1	soy una empresa que tiene derecho al no cobro de la contribución
l_General	1	necesito reconectar el servicio
l_General	1	bien
l_General	1	imprimir estado de cuenta
l_General	1	no puedo pagar toda el recibo y quiero hacer un abono
l_General	1	aquí puedo saber el valor de mi factura y la feca limite
l_General	1	quiero cambiar el titular
l_General	1	como puedo solicitar mi revision periodica
l_General	1	cuando se vence mi factura
l_General	1	salir
l_General	1	como puedo utilizar el cupo brilla
l_General	1	mostrar menu
l_General	1	no puedo pagar toda la factura y quiero hacer un abono
l_General	1	quiero una certificación de mi factura
l_General	1	quiero que mi recibo llegue a otro nombre
l_General	1	necesito pagar mi recibo y se me perdio
l_General	1	por aqui puedo adquirir mi seguro brilla
l_General	1	no dejarlo
l_General	1	certificado de tus recibos
l_General	1	aquí puedo imprmir mi recibo
l_General	1	generar recibo para un pago adelantado
l_General	1	deseo un paz y salvo de mi financiación
l_General	1	como puedo saber si ya pagaron la factura del mes
l_General	1	cuánto falta pagar por margen de promoción
l_General	1	como compruebo que la persona que esta en mi predio es empleado de ustedes
l_General	1	quiero adelantar un pago
l_General	1	toma de lectura
l_General	1	requiero un certificado de pago
l_General	1	necesito la referencia de pago
l_General	1	relacion de los pagos realizados
l_General	1	certificado de pago
l_General	1	no deseo pagar contribucion
l_General	1	cuando sera mi proxima revision
l_General	1	cuando vienen a tomar lectura a mi casa
l_General	1	cuál es mi deuda en
l_General	1	cuánto falta pagar por servicios adicionales
l_General	1	aquí puedo descargar el estado de cuenta
l_General	1	cuanto debo de mi factura
l_General	1	comprar seguro de vida con brilla
l_General	1	por aquí puedo imrimir un paz y salvo de mi deuda
l_General	1	deseo adquirir un seguro
l_General	1	donde o como puedo realizar el cambio de nombre residencial
l_General	1	mi recibo ha subido
l_General	1	imprimir certificado de deuda diferida
l_General	1	como puedo usar el cupo brilla
l_General	1	cual es el saldo actual de mi factura
l_General	1	abona a tu factura
l_General	1	necesito saber que facturas he pagado
l_General	1	puedo trasladar mi servicio
l_General	1	compre el predio y no voy a pagar la deuda de brilla
l_General	1	deseo cancelar solo el brilla
None	1	todos ellos
q_Chitchat	1	como hago para cancelar el seguro
q_Chitchat	1	no he utilizado todo ese consumo o servicio
q_Chitchat	1	brilla me puede prestar para
q_Chitchat	1	como hago para que vengan hacerme un arreglo
q_Chitchat	1	como puedo saber que facturas pague
q_Chitchat	1	Cuando vienen a realizar mi servicio
q_Chitchat	1	Los productos tienen garantia
q_Chitchat	1	imprimir resumen estado de cuenta
q_Chitchat	1	esta una persona en mi casa y quiero saber si trabaja para ustedes
q_Chitchat	1	Presento reclamo u queja por alto costo en la factura
q_Chitchat	1	deseo adquirir un seguro
q_Chitchat	1	me llegó más cara mi factura
q_Chitchat	1	me parece que me estan cobrando mas
q_Chitchat	1	porque tan cara mi factura
q_Chitchat	1	Que necesito para que no se haga uso del cupo brilla
q_Chitchat	1	cual es el saldo actual de mi factura
q_Chitchat	1	identidad de funcionario
q_Chitchat	1	como puedo obtener el credito brilla
q_Chitchat	1	quiero un soporte de pago del ultimo año
q_Chitchat	1	requiero realizar un pago anticipado
q_Chitchat	1	Cual es la tarifa vigente
q_Chitchat	1	estado de solicitud pqrs
q_Chitchat	1	generar constancia de pago
q_Chitchat	1	como puedo imprimir mi factura
q_Chitchat	1	comprar seguro de vida con brilla
q_Chitchat	1	tipos de seguros
q_Chitchat	1	donde pueden adquirir electrodomesticos
q_Chitchat	1	por aquí puedo saber que me cobraron el mes de
q_Chitchat	1	Cuando resuelven
q_Chitchat	1	por que no me han hecho la reconexion
q_Chitchat	1	Brila
q_Chitchat	1	puntos de pago
q_Chitchat	1	Cuando me dan respuesta
q_Chitchat	1	cual es mi saldo de brilla
q_Chitchat	1	Eliminar el seguro que tengo
q_Chitchat	1	deseo cambiar mi pago
q_Chitchat	1	quiero un certificado de mi factura
q_Chitchat	1	como hacer pagos
q_Chitchat	1	Datos funeraria
q_Chitchat	1	requieren realizar mantenimiento al medidor
q_Chitchat	1	requiero una constancia de pagos
q_Chitchat	1	compre un articulo y se daño necesito la garantia
q_Chitchat	1	Brilla
q_Chitchat	1	revision periodica
q_Chitchat	1	podria explicarme valores de mi factura
q_Chitchat	1	como puedo unir el cupo de brilla
q_Chitchat	1	Que es la tasa de intereses
q_Chitchat	1	estado sqr
q_Chitchat	1	cuando se vence mi factura
q_Chitchat	1	como son las tarifas de servicios
q_Chitchat	1	Costo de conexion
q_Chitchat	1	Quiero saber que es lo que me cobran en los recibos
q_Chitchat	1	hasta cuando tengo plazo de pagar mi factura
q_Chitchat	1	Brilla
q_Chitchat	1	no puedo pagar todo el recibo y quiero hacer un abono
q_Chitchat	1	debo varias facturas y quiero hacer un abono
q_Chitchat	1	cuando sera la revision periodica
q_Chitchat	1	Necesito un mantenimiento
q_Chitchat	1	Que es recargo por mora
q_Chitchat	1	que documentos debo traer para solicita cancelacion de poliza
q_Chitchat	1	Me puede informar donde puedo sacar a credito un electrodomestico
q_Chitchat	1	Presento reclamo u queja por alto costo en el recibo
q_Chitchat	1	imprimir certificado de recibo
q_Chitchat	1	Si tengo varias casas con cupo y quiero unirlos
q_Chitchat	1	quiero saber que recibos cancele durante x fechas
q_Chitchat	1	certificado de tus facturas
q_Chitchat	1	necesito una visita para el mantenimiento del transformador.
q_Chitchat	1	Que es servicio y servicio publico
q_Chitchat	1	estoy en desacuerdo con mi factura
q_Chitchat	1	cuales es el precio para una nueva matricula
q_Chitchat	1	El valor del M3/KWH
q_Chitchat	1	Quiero cancelar un seguro que aparece en mi factura
q_Chitchat	1	por que subio la tarifa de energia
q_Chitchat	1	deseo pagar el recibo anterior
q_Chitchat	1	donde puedo adquirir un seguro con brilla
q_Chitchat	1	constancia de pago de los meses
q_Chitchat	1	imprimir resumen de lo cobrado el año
q_Chitchat	1	generar cupon para pago anticipado
q_Chitchat	1	prepago factura
q_Chitchat	1	cuál fue el último valor cancelado
q_Chitchat	1	deseo abonar al consumo
q_Chitchat	1	Revision quinquenal
q_Chitchat	1	que debo hacer para que no me llegue el cobro de seguro
q_Chitchat	1	en cuanto tiempo me realizan la visita
q_Chitchat	1	cupon prepago
q_Chitchat	1	Valor energia natural
q_Chitchat	1	Como pudo cobrar la garantia de un producto
q_Chitchat	1	necesito saber que recibos he pagado
q_Chitchat	1	cuando sera mi proxima revision
q_Chitchat	1	EN CUANTO TIEMPO ME DAN LA RESPUESTA AL RECLAMO
q_Chitchat	1	Quiero un credito de brilla
q_Chitchat	1	cuál es el valor de mi ultimo pago
q_Chitchat	1	Que debo hacer para financiar por brilla
q_Chitchat	1	soporte de pago de enero
q_Chitchat	1	Quiero mi revision periodica
q_Chitchat	1	quiero abonar a mi factura
q_Chitchat	1	Tengo un seguro en mi factura y necesito hacerlo efectivo
q_Chitchat	1	quiero un seguro brilla
q_Chitchat	1	requiero un certificado de mi pago
q_Chitchat	1	quiero detallado de los recibos
q_Chitchat	1	soporte de pago del ultimo trimestre
q_Chitchat	1	Cuanto cobran por la reconexion
q_Chitchat	1	Valor de conexion
q_Chitchat	1	Por aqui me pueden explicar mi factura
q_Chitchat	1	cuanto se demora en atender la solicitud
q_Chitchat	1	duda factura
q_Chitchat	1	necesito saber cual es la garantia de un producto que saque con brilla
q_Chitchat	1	Catalogo de servicios brilla
q_Chitchat	1	reconexion
q_Chitchat	1	Como puedo concer lo que me cobran en la factura
q_Chitchat	1	quiero un crédito de brilla
q_Chitchat	1	como hago para acceder a un credito de brilla
q_Chitchat	1	Que productos y o electrodomesticos puedo sacar con el cupo brilla
q_Chitchat	1	Necesito un punto adicional
q_Chitchat	1	Factor de correccion
q_Chitchat	1	exoneracion de pago de contribucion
q_Chitchat	1	abona a tu recibo
q_Chitchat	1	necesito que me hagan una visita para revision del medidor o cambio
q_Chitchat	1	quiero realizar un pago anticipado
q_Chitchat	1	Porque me cobran esto
q_Chitchat	1	un anticipo de mi recibo
q_Chitchat	1	no quiero pagar la poliza
q_Chitchat	1	imprimir estado de cuenta
q_Chitchat	1	conocer mi factura
q_Chitchat	1	Por que aplican una tarifa diferente al costo unitario
q_Chitchat	1	Alamacenes donde puedo financiar con brilla
q_Chitchat	1	como obtener un certificado de pago
q_Chitchat	1	presento reclamo por el aumento desproporcionado en el recibo
q_Chitchat	1	exencion de contribucion
q_Chitchat	1	deseo cancelar solo la energia
q_Chitchat	1	tengo dudas con mi consumo
q_Chitchat	1	exencion contribucion
q_Chitchat	1	mi recibo ha aumentado
q_Chitchat	1	cuándo se vence mi recibo
q_Chitchat	1	que debo hacer para financiar por brilla
q_Chitchat	1	El producto tiene garantia
q_Chitchat	1	A que lugar puedo ir para comprar un producto de brilla
q_Chitchat	1	Para que ya no me salga eso de brilla, que hago
q_Chitchat	1	Cual es el timpo de las reparaciones
q_Chitchat	1	deseo una relación de los pagos realizados
q_Chitchat	1	quiero que me explique el valor que aparece en los conceptos de mi recibo de energia
q_Chitchat	1	Quien debe pagar la Revision periodica
q_Faq	1	Eres hermana de Alexa
q_Faq	1	Que buenas tardes
q_Faq	1	Nos agotas
q_Faq	1	Hola, buenos días tengas
q_Faq	1	Cancelacion de polizas de seguro
q_Faq	1	Opino que eres muy perspicaz
q_Faq	1	Eres muy sabio
q_Faq	1	como cambio de estrato en el recibo
q_Faq	1	Buenas noches amiga
q_Faq	1	Se me daño mi producto
q_Faq	1	Te crees súper perspicaz
q_Faq	1	Estás muy alegre
q_Faq	1	Hola ¿qué te cuentas
q_Faq	1	EN CUANTO TIEMPO ME DAN LA RESPUESTA AL  RECLAMO
q_Faq	1	Te consideras increíblemente astuta
q_Faq	1	Quiero saber cuál es tu funcion
q_Faq	1	Necesito de la certificacion de la red
q_Faq	1	¿Cuál es tu opinion sobre los sandwich
q_Faq	1	requisitos para realizar una financiacion
q_Faq	1	Me pareces genial
q_Faq	1	Tienes pinta de estar de buen humor esta mañana
