Label	Weight	Text
l_General	1	cuánto falta pagar por obra civil
l_General	1	cuál fue el último valor cancelado
l_General	1	quiero solicitar mi revision periodica
l_General	1	por aquí puedo generar un certificado de paz y salvo de mi deuda
l_General	1	no está mal
l_General	1	cerificado deuda diferida
l_General	1	quiero saber que facturas cancele durante x fechas
l_General	1	negativo
l_General	1	exoneracion de pago de contribucion
l_General	1	gran
l_General	1	por aquí puedo imprimir una constancia de pago
l_General	1	como puedo financiar
l_General	1	suena bien gracias
l_General	1	como puedo consultar mi cupo brilla
l_General	1	para saber si este funcionario pertenece a la empresa
l_General	1	aquí puedo imprmir mi factura
l_General	1	cuándo se vence mi factura
l_General	1	ya no quiero contrato con ustedes
l_General	1	porque mi factura me llegó tan alta
l_General	1	necesito saber que recibos he pagado
l_General	1	soporte de pago del ultimo mes
l_General	1	muchas gracias
l_General	1	necesito salir
l_General	1	como imprimir un certificado de pago
l_General	1	quiero ver el menú
l_General	1	quiero cancelar mi contrato
l_General	1	se me perdio la factura y necesito pagar por aquí me pueden indicar el numero de cupon para pagar
l_General	1	mi factura ha subido
l_General	1	cupo d brilla
l_General	1	soporte de pago del ultimo trimestre
l_General	1	con que dato imprimo mi factura
l_General	1	quiero validar si esta persona trabaja con ustedes
l_General	1	proxima revision
l_General	1	ese derecho
l_General	1	que debo hacer para no pagar la contribución
l_General	1	adquirir seguro brilla
l_General	1	hay una persona en mi casa y dice que viene de la empresa
l_General	1	quiero consultar mi cupo brilla
l_General	1	un anticipo de mi recibo
l_General	1	soporte de pago
l_General	1	certificado de pago de los meses
l_General	1	sí
l_General	1	generar constancia de pago
l_General	1	tengo un incremento en mi factura
l_General	1	adquirir seguro
l_General	1	estado de solicitud pqr
l_General	1	como puedo obtener el credito brilla
l_General	1	se me perdio la factura y necesito pagar por aquí me pueden indicar la fecha de pago y el valor a pagar
l_General	1	aquí me pueden dar un duplicado de mi recibo
l_General	1	cupo de brilla
l_General	1	no, yo no quiero que
l_General	1	solicitud pqr
l_General	1	sí amigo
l_General	1	seguro que no
l_General	1	perfecto
l_General	1	como me pueden exonerar de la contribución
l_General	1	tengo un daño en la red de gas
l_General	1	suena bien
l_General	1	quiero salir
l_General	1	sí fresco
l_General	1	quiero consultar mi factura
l_General	1	no en este momento
l_General	1	tengo derecho al no cobro de contribucion
l_General	1	quiero un certificado de los valores cobrados en mi recibo
l_General	1	quiero que me quiten ese crédito de brilla, no es mio
l_General	1	claro
l_General	1	necesito conocer la fecha de pago de mi factura
l_General	1	sin duda
l_General	1	deseo terminar mi contrato
l_General	1	venga, sí
l_General	1	que paso con la facturacion del mes que llego con un valor muy alto
l_General	1	deseo generar mi factura
l_General	1	deseo hacer un abono a mi recibo
l_General	1	quiero ver el menu
l_General	1	el señor con cedula xxx dice que viene de su empresa a realizar una revision
l_General	1	mi factura ha aumentado
l_General	1	cuánto debo de mi financiación
l_General	1	no quiero pagar la contribucion
l_General	1	requiero una constancia de pagos
l_General	1	quiero un certificado de los valores cobrados en mi factura
l_General	1	en que fecha se hara mi revision periodica
l_General	1	generar certificado de deuda diferida
l_General	1	utiliza tu cupo
l_General	1	necesito mi revision periodica
l_General	1	necesito imprimir mi recibo
l_General	1	aquí puedo descargar un certificado de la cancelacion de mi deuda
l_General	1	qué estoy debiendo de saldo a capital
l_General	1	cupo de brila
l_General	1	por que no me han hecho la reconexion
l_General	1	quiero abonar a mi factura
l_General	1	me puedes mostrar el menú
l_General	1	necesito pagar mi factura y se me perdio
None	1	empezar
q_Chitchat	1	deseo hacer un abono a mi factura
q_Chitchat	1	tengo un incremento en mi factura
q_Chitchat	1	no me alcanzo para pagar puedo pagar con otro cupo
q_Chitchat	1	para solicitar la reconexion
q_Chitchat	1	Me podria informar desde que punto se realizo la reconexion del servicio
q_Chitchat	1	Como hago para bloquear mi factura para que no financien
q_Chitchat	1	Catalogo de productos brilla
q_Chitchat	1	Debo reportar un siniestro para el seguro funerario
q_Chitchat	1	deseo pagar anticipada mi factura
q_Chitchat	1	con que dato imprimo mi recibo
q_Chitchat	1	cuales son los requisitos para un credito brilla
q_Chitchat	1	quiero hacer un prepago a mi recibo
q_Chitchat	1	quiero imprimir un cupon de pago anticipado
q_Chitchat	1	cual es la garantia de los productos adquiridos por brilla
q_Chitchat	1	Saldo anterior
q_Chitchat	1	deseo generar mi recibo
q_Chitchat	1	Cuanto se demoran en reconectarme
q_Chitchat	1	No quiero seguir con un seguro que tengo en el recibo
q_Chitchat	1	aquí puedo imprmir mi factura
q_Chitchat	1	cual es el valor del recibo actual
q_Chitchat	1	Quiero expresar una inconformidad
q_Chitchat	1	Bloquear para que no compren con brilla
q_Chitchat	1	consulta y generacion de factura
q_Chitchat	1	como hago para financiar por brilla
q_Chitchat	1	Donde puedo  sacar productos con el cupo que aparece en mi recibo
q_Chitchat	1	solo cocino una vez al dia, porque me cobran tanto
q_Chitchat	1	Que tiempo se demora la reconexion
q_Chitchat	1	Donde puedo usar el credito brilla
q_Chitchat	1	adquiere tu seguro brilla
q_Chitchat	1	deseo cancelar solo el brilla
q_Chitchat	1	cuanto cuesta el gas
q_Chitchat	1	donde puedo hacer un credito con brilla cuales son las direcciones de los almacenes
q_Chitchat	1	Donde puedo ver los productos que tiene brilla
q_Chitchat	1	Como hago para sumar los cupos que tengo en la casa
q_Chitchat	1	A que hora me realizan la reconexion
q_Chitchat	1	como hago para utilizar el cupo de brilla
q_Chitchat	1	Cuanto tiempo se demoran
q_Chitchat	1	Detalle del recibo
q_Chitchat	1	Que ocurre si el titular del credito fallece
q_Chitchat	1	Tarifas vigentes
q_Chitchat	1	necesito el código para pagar por internet
q_Chitchat	1	hasta cuando tengo plazo de pagar mi recibo
q_Chitchat	1	quiero adquirir mi seguro brilla
q_Chitchat	1	quiero imprimir un cupon para brilla
q_Chitchat	1	Requiero hacer los trabajos de la revision periodica
q_Chitchat	1	estado pqr
q_Chitchat	1	Reporte un daño en cuanto tiempo van los de la tecnicos a arreglar el problema
q_Chitchat	1	Listado de tiendas brilla
q_Chitchat	1	Por favor no entiendo mi recibo
q_Chitchat	1	aquí puedo descargar el estado de cuenta
q_Chitchat	1	en cuantos dias me dan la respuesta  la empresa
q_Chitchat	1	Tengo un seguro en mi recibo y necesito hacerlo efectivo
q_Chitchat	1	necesito la referencia de pago
q_Chitchat	1	que paso con la facturacion del mes que llego con un valor muy alto
q_Chitchat	1	facturas
q_Chitchat	1	Se me daño mi producto
q_Chitchat	1	Me puede informar sobre una revision periodica.
q_Chitchat	1	quiero un certificado de los valores cobrados en mi recibo
q_Chitchat	1	deseo cancelar solo el gas
q_Chitchat	1	como puedo consultar mi cupo brilla
q_Chitchat	1	Donde puedo reclamar la garantia
q_Chitchat	1	me están cobrando un consumo que no es
q_Chitchat	1	cuál es el número de cupón
